id,fecha,latitud,longitud,profundidad,richter,ubicacion
31961,2017-11-30 17:09:43,-31.505,-70.521,10,2.7,San juan
31962,2017-11-30 20:09:40,-57.965,-25.212,35,4.8,Islas sandwich del sur
31963,2017-11-30 21:50:58,-31.163,-68.154,100,2.8,San juan
31964,2017-11-30 23:31:42,-31.595,-68.703,109,2.5,San juan
31965,2017-11-30 23:40:29,-23.968000000000004,-65.497,454,2.7,Jujuy
31966,2017-11-30 23:52:42,-24.176,-67.077,202,3.4,Salta
31967,2017-12-01 01:06:17,-24.318,-67.189,196,3.2,Salta
31968,2017-12-01 01:24:17,-24.041,-66.78399999999999,220,3.4,Jujuy
31969,2017-12-01 02:39:07,-27.978,-69.068,128,2.7,La rioja
31970,2017-12-01 02:51:29,-33.12,-68.033,40,2.7,Mendoza
31971,2017-12-01 04:21:05,-22.458,-66.145,276,3.1,Jujuy
31972,2017-12-01 05:14:01,-27.623,-67.475,150,2.8,Catamarca
31973,2017-12-01 05:23:48,-31.0,-68.71,104,2.5,San juan
31974,2017-12-01 07:36:54,-31.634,-65.128,34,2.7,Cordoba
31975,2017-12-01 11:27:11,-31.218000000000004,-68.382,100,2.6,San juan
31976,2017-12-01 11:39:15,-24.175,-67.001,213,3.0,Salta
31977,2017-12-01 12:24:12,-31.673,-68.72800000000001,111,2.6,San juan
31978,2017-12-01 12:42:17,-23.514,-66.762,180,3.0,Jujuy
31979,2017-12-01 12:55:07,-31.77,-70.193,112,2.9,San juan
31980,2017-12-01 13:01:25,-31.672,-68.73899999999999,110,2.7,San juan
31981,2017-12-01 14:34:02,-32.755,-69.033,138,3.7,Mendoza
31982,2017-12-01 15:03:59,-31.596,-69.325,112,3.1,San juan
31983,2017-12-01 16:31:51,-32.945,-68.248,16,2.6,Mendoza
31984,2017-12-01 16:36:33,-32.725,-69.084,0,2.8,Mendoza
31985,2017-12-01 18:22:27,-31.76,-69.377,116,2.7,San juan
31986,2017-12-01 18:46:38,-31.833,-64.976,60,3.3,Cordoba
31987,2017-12-01 19:16:49,-31.495,-68.545,105,2.6,San juan
31988,2017-12-01 21:51:07,-32.122,-67.205,137,3.3,San luis
31989,2017-12-01 22:05:05,-31.567,-68.71300000000001,104,2.5,San juan
31990,2017-12-01 23:04:26,-23.98,-65.012,8,2.7,Jujuy
31991,2017-12-01 23:39:22,-28.479,-65.452,10,2.5,Catamarca
31992,2017-12-02 01:01:30,-56.349,-27.047,38,5.1,Islas sandwich del sur
31993,2017-12-02 04:09:11,-33.094,-69.615,8,2.5,Mendoza
31994,2017-12-02 04:48:13,-31.817,-68.355,32,2.6,San juan
31995,2017-12-02 06:39:34,-31.239,-68.222,110,2.5,San juan
31996,2017-12-02 07:33:25,-33.098,-69.62,19,2.6,Mendoza
31997,2017-12-02 09:38:23,-33.12,-69.628,9,2.5,Mendoza
31998,2017-12-02 10:09:29,-28.313,-68.071,141,2.6,La rioja
31999,2017-12-02 17:14:17,-32.213,-69.535,122,2.5,Mendoza
32000,2017-12-02 21:25:57,-31.782,-70.157,122,2.5,San juan
32001,2017-12-02 21:52:02,-31.975,-69.167,117,2.5,Mendoza
32002,2017-12-02 23:42:58,-32.761,-69.583,136,2.6,Mendoza
32003,2017-12-03 08:54:10,-22.763,-66.332,277,3.0,Jujuy
32004,2017-12-03 11:11:33,-27.795,-66.535,13,3.4,Catamarca
32005,2017-12-03 11:32:51,-24.194000000000006,-67.204,216,3.9,Salta
32006,2017-12-03 12:07:04,-33.144,-69.59,14,2.5,Mendoza
32007,2017-12-03 15:59:38,-27.983,-67.449,149,3.5,Catamarca
32008,2017-12-04 03:28:17,-32.61,-69.945,123,2.7,Mendoza
32009,2017-12-04 05:04:47,-31.295,-68.627,102,2.8,San juan
32010,2017-12-04 06:33:34,-27.178,-66.67399999999999,40,2.5,Catamarca
32011,2017-12-04 07:37:48,-31.295,-70.361,120,2.9,San juan
32012,2017-12-04 08:21:11,-24.067,-66.82,225,3.6,Jujuy
32013,2017-12-04 11:32:01,-31.237,-68.929,107,2.6,San juan
32014,2017-12-04 12:24:45,-31.745,-69.711,138,2.6,San juan
32015,2017-12-04 13:00:51,-33.149,-69.665,10,3.0,Mendoza
32016,2017-12-04 13:03:08,-23.948,-66.77600000000001,212,3.0,Jujuy
32017,2017-12-04 16:49:35,-24.177,-67.104,193,3.1,Salta
32018,2017-12-04 18:59:15,-23.275,-66.71300000000001,227,3.4,Jujuy
32019,2017-12-04 19:08:57,-33.077,-69.585,7,2.7,Mendoza
32020,2017-12-04 19:21:19,-30.78,-64.817,24,2.6,Cordoba
32021,2017-12-04 21:39:21,-31.518,-68.661,103,2.5,San juan
32022,2017-12-04 22:34:58,-31.227,-68.37,99,2.6,San juan
32023,2017-12-05 01:02:31,-24.096,-65.825,23,3.1,Salta
32024,2017-12-05 02:21:33,-56.632,-25.761,10,5.1,Islas sandwich del sur
32025,2017-12-05 10:32:05,-23.66,-66.859,224,3.3,Jujuy
32026,2017-12-05 11:30:23,-32.186,-68.869,13,2.5,San juan
32027,2017-12-05 13:59:25,-27.635,-67.158,13,3.0,Catamarca
32028,2017-12-05 14:08:31,-30.188,-67.278,32,2.9,La rioja
32029,2017-12-05 16:40:44,-23.953000000000007,-66.78,220,3.1,Jujuy
32030,2017-12-05 19:36:44,-22.71,-66.61,228,3.0,Jujuy
32031,2017-12-06 04:09:23,-31.604,-69.859,111,2.6,San juan
32032,2017-12-06 10:30:32,-23.043000000000006,-66.247,253,3.5,Jujuy
32033,2017-12-06 12:17:18,-24.244,-67.161,206,3.1,Salta
32034,2017-12-06 14:32:48,-24.115,-66.839,234,3.4,Salta
32035,2017-12-06 16:14:42,-32.973,-69.132,25,2.6,Mendoza
32036,2017-12-06 19:12:14,-30.315,-69.45,10,2.7,San juan
32037,2017-12-06 19:58:45,-27.474,-67.359,10,2.7,Catamarca
32038,2017-12-07 02:29:32,-28.48,-69.378,120,2.6,San juan
32039,2017-12-07 05:13:13,-23.943,-66.707,230,3.3,Jujuy
32040,2017-12-07 08:31:13,-24.208,-67.128,196,4.9,Salta
32041,2017-12-07 10:25:12,-24.045,-66.96,191,3.9,Salta
32042,2017-12-07 14:21:58,-27.678,-67.468,147,2.8,Catamarca
32043,2017-12-07 14:46:46,-31.782,-68.27199999999999,99,2.9,San juan
32044,2017-12-07 15:44:30,-24.451,-65.289,12,2.5,Jujuy
32045,2017-12-07 19:49:29,-31.339,-68.63600000000001,110,2.6,San juan
32046,2017-12-07 23:04:12,-31.227,-68.7,99,2.8,San juan
32047,2017-12-08 03:13:26,-32.05,-70.058,123,3.2,San juan
32048,2017-12-08 04:44:59,-32.523,-69.60600000000001,138,2.6,Mendoza
32049,2017-12-08 05:59:55,-24.224,-67.204,205,4.2,Salta
32050,2017-12-08 07:32:25,-26.774,-66.888,190,3.7,Catamarca
32051,2017-12-08 07:49:34,-32.311,-69.89,126,3.3,San juan
32052,2017-12-08 08:22:53,-31.232,-68.709,102,3.0,San juan
32053,2017-12-08 09:32:27,-23.707,-66.89,201,3.5,Jujuy
32054,2017-12-08 09:44:38,-29.859,-64.283,30,3.2,Cordoba
32055,2017-12-08 10:56:10,-32.778,-64.36,21,3.0,Cordoba
32056,2017-12-08 12:59:27,-20.045,-71.132,22,5.2,Oceano pacifico
32057,2017-12-08 14:15:12,-27.262,-66.538,10,2.5,Catamarca
32058,2017-12-08 14:38:48,-31.723000000000006,-69.488,129,2.6,San juan
32059,2017-12-08 15:54:57,-28.726,-67.291,137,3.5,La rioja
32060,2017-12-08 16:34:45,-31.574,-68.995,114,2.7,San juan
32061,2017-12-08 21:43:23,-30.985,-68.102,4,3.1,San juan
32062,2017-12-08 22:28:56,-31.613000000000003,-68.604,110,2.9,San juan
32063,2017-12-08 23:16:36,-31.723000000000006,-69.685,136,2.6,San juan
32064,2017-12-09 00:38:20,-31.556,-69.66199999999999,110,2.5,San juan
32065,2017-12-09 01:06:28,-31.84,-69.635,106,2.6,San juan
32066,2017-12-09 03:16:34,-31.205,-68.306,104,2.5,San juan
32067,2017-12-09 03:58:06,-24.207,-67.09,208,3.5,Salta
32068,2017-12-09 04:28:56,-28.963,-69.49,117,2.8,San juan
32069,2017-12-09 05:01:06,-28.365,-67.19800000000001,148,3.1,Catamarca
32070,2017-12-09 06:22:04,-31.574,-68.17399999999999,100,3.2,San juan
32071,2017-12-09 06:47:23,-31.407,-68.556,106,2.9,San juan
32072,2017-12-09 15:41:12,-31.292,-68.835,109,3.2,San juan
32073,2017-12-09 18:09:46,-27.188,-66.36399999999999,14,2.9,Catamarca
32074,2017-12-09 19:37:33,-31.341,-68.66,100,2.5,San juan
32075,2017-12-09 22:24:30,-23.195,-66.78699999999999,229,3.0,Jujuy
32076,2017-12-09 22:57:57,-31.387,-68.627,107,2.6,San juan
32077,2017-12-10 00:12:27,-56.31800000000001,-24.814,30,5.3,Islas georgias y sandwich del sur
32078,2017-12-10 02:06:32,-31.512,-68.729,105,2.6,San juan
32079,2017-12-10 06:44:57,-31.823,-69.995,106,2.6,San juan
32080,2017-12-10 09:34:24,-32.342,-69.528,120,2.5,Mendoza
32081,2017-12-10 09:56:01,-31.442,-69.204,106,3.0,San juan
32082,2017-12-10 10:34:05,-31.446,-69.46300000000001,100,2.6,San juan
32083,2017-12-10 15:10:51,-31.613000000000003,-68.668,108,2.7,San juan
32084,2017-12-10 15:59:10,-31.05,-65.697,189,5.5,Cordoba
32085,2017-12-10 17:58:40,-31.663,-69.009,105,2.9,San juan
32086,2017-12-10 18:59:58,-31.261,-68.943,105,3.3,San juan
32087,2017-12-10 22:49:02,-31.312,-68.763,103,3.4,San juan
32088,2017-12-10 23:16:34,-31.852,-68.586,111,2.5,San juan
32089,2017-12-10 23:58:30,-31.368,-69.237,101,2.6,San juan
32090,2017-12-11 00:08:40,-24.061,-67.01100000000001,207,3.3,Salta
32091,2017-12-11 01:14:58,-31.275,-68.569,106,2.8,San juan
32092,2017-12-11 03:04:59,-24.114,-67.081,202,3.2,Salta
32093,2017-12-11 04:49:33,-23.243,-66.8,221,3.3,Jujuy
32094,2017-12-11 06:24:34,-33.088,-69.609,15,2.8,Mendoza
32095,2017-12-11 09:16:08,-23.809,-67.247,169,2.7,Salta
32096,2017-12-11 10:06:14,-31.509,-68.71300000000001,108,2.6,San juan
32097,2017-12-11 10:28:42,-32.949,-69.598,34,2.7,Mendoza
32098,2017-12-11 13:29:40,-24.207,-67.02,206,3.7,Salta
32099,2017-12-11 14:26:04,-31.507,-68.67399999999999,108,3.0,San juan
32100,2017-12-11 18:47:56,-29.776,-66.925,24,2.7,La rioja
32101,2017-12-11 19:23:24,-30.313,-68.852,114,2.6,San juan
32102,2017-12-11 20:37:05,-31.284,-69.834,109,3.7,San juan
32103,2017-12-11 23:48:28,-33.147,-69.574,10,3.4,Mendoza
32104,2017-12-12 00:55:32,-32.039,-69.605,109,3.6,San juan
32105,2017-12-12 02:15:26,-31.672,-68.738,104,3.4,San juan
32106,2017-12-12 03:58:20,-32.751,-68.734,27,3.0,Mendoza
32107,2017-12-12 04:42:22,-31.637,-70.281,118,3.9,San juan
32108,2017-12-12 09:12:20,-33.084,-66.325,11,2.6,San luis
32109,2017-12-12 09:23:27,-24.088,-67.12,228,2.8,Salta
32110,2017-12-12 09:33:18,-31.515,-68.016,105,2.9,San juan
32111,2017-12-12 11:38:34,-29.129,-69.59899999999999,121,2.9,San juan
32112,2017-12-12 12:11:18,-31.148000000000003,-68.503,99,2.5,San juan
32113,2017-12-12 13:16:36,-24.215,-67.208,205,3.4,Salta
32114,2017-12-12 14:23:27,-31.28,-68.301,100,2.6,San juan
32115,2017-12-12 15:43:20,-31.338,-69.101,99,2.6,San juan
32116,2017-12-12 23:56:02,-31.245,-68.639,111,2.6,San juan
32117,2017-12-13 04:59:36,-23.102,-66.798,234,2.9,Jujuy
32118,2017-12-13 10:32:05,-23.977,-66.792,222,3.0,Jujuy
32119,2017-12-13 13:14:15,-24.107,-66.903,217,3.3,Salta
32120,2017-12-13 16:39:28,-31.405,-68.72399999999999,106,3.2,San juan
32121,2017-12-13 18:02:36,-31.191,-68.39,105,3.2,San juan
32122,2017-12-14 02:11:58,-31.757,-69.875,122,2.5,San juan
32123,2017-12-14 20:44:11,-30.35,-69.34,11,2.9,San juan
32124,2017-12-14 23:33:28,-31.057,-69.016,120,2.6,San juan
32125,2017-12-15 01:07:45,-24.156,-67.116,198,3.3,Salta
32126,2017-12-15 04:16:24,-24.099,-67.077,217,3.3,Salta
32127,2017-12-15 11:12:20,-31.404,-68.718,112,2.9,San juan
32128,2017-12-15 16:20:43,-23.788,-64.145,10,2.6,Salta
32129,2017-12-15 18:38:53,-33.124,-69.67,134,3.2,Mendoza
32130,2017-12-15 19:07:44,-31.437,-68.419,109,3.1,San juan
32131,2017-12-15 19:53:27,-31.421,-68.64399999999999,107,2.7,San juan
32132,2017-12-15 21:02:39,-31.704,-70.111,136,2.6,San juan
32133,2017-12-16 01:09:39,-31.619,-68.423,114,3.2,San juan
32134,2017-12-16 05:32:53,-23.109,-66.79,215,3.1,Jujuy
32135,2017-12-16 14:28:49,-29.654,-68.509,144,3.0,San juan
32136,2017-12-16 15:12:11,-31.479,-68.756,23,2.6,San juan
32137,2017-12-16 16:58:56,-31.685,-69.631,136,3.2,San juan
32138,2017-12-16 17:15:18,-27.638,-64.206,42,4.0,Santiago del estero
32139,2017-12-16 19:15:31,-29.453000000000007,-68.638,166,3.6,La rioja
32140,2017-12-16 20:46:17,-31.198,-68.916,128,2.9,San juan
32141,2017-12-16 23:28:03,-24.276,-67.218,201,5.2,Salta
32142,2017-12-17 01:01:54,-24.34,-67.189,198,3.1,Salta
32143,2017-12-17 06:09:09,-23.113000000000003,-66.319,253,4.2,Jujuy
32144,2017-12-17 07:28:28,-31.515,-68.243,113,3.0,San juan
32145,2017-12-17 09:50:40,-31.309,-68.586,119,3.0,San juan
32146,2017-12-17 15:22:39,-28.519,-69.664,110,4.1,San juan
32147,2017-12-17 17:37:37,-31.1,-69.006,100,2.6,San juan
32148,2017-12-18 00:57:52,-31.449,-69.187,125,2.6,San juan
32149,2017-12-18 01:00:46,-31.583,-69.477,127,2.5,San juan
32150,2017-12-18 03:21:24,-33.185,-69.743,11,2.9,Mendoza
32151,2017-12-18 04:58:59,-31.493,-68.898,113,2.9,San juan
32152,2017-12-18 05:31:52,-31.666,-69.788,121,2.5,San juan
32153,2017-12-18 05:46:37,-31.684,-70.084,125,2.8,San juan
32154,2017-12-18 10:14:02,-23.845,-67.046,202,3.6,Salta
32155,2017-12-18 12:22:01,-23.312,-66.779,246,3.4,Jujuy
32156,2017-12-18 12:47:38,-24.239,-67.186,198,4.3,Salta
32157,2017-12-18 23:06:52,-31.396,-69.212,119,3.2,San juan
32158,2017-12-18 23:41:54,-24.149,-66.998,220,3.2,Salta
32159,2017-12-19 00:48:42,-31.979,-69.624,125,2.8,San juan
32160,2017-12-19 03:21:09,-24.07,-66.952,231,4.3,Salta
32161,2017-12-19 04:30:10,-23.997,-66.738,227,3.3,Jujuy
32162,2017-12-19 05:11:50,-31.801,-68.932,124,2.8,San juan
32163,2017-12-19 06:17:22,-23.936,-66.813,224,3.2,Jujuy
32164,2017-12-19 08:49:03,-31.633000000000006,-68.846,114,2.9,San juan
32165,2017-12-19 15:20:12,-24.244,-67.163,210,5.0,Salta
32166,2017-12-19 15:55:58,-22.886,-66.413,260,4.2,Jujuy
32167,2017-12-19 17:38:26,-28.296,-67.362,140,2.9,Catamarca
32168,2017-12-20 01:28:26,-32.392,-69.571,123,2.8,Mendoza
32169,2017-12-20 02:46:26,-24.237,-67.197,197,3.2,Salta
32170,2017-12-20 06:51:44,-31.784,-70.29899999999999,123,2.7,San juan
32171,2017-12-20 10:13:05,-31.588,-68.663,105,3.1,San juan
32172,2017-12-20 13:12:11,-23.169,-64.873,169,2.6,Salta
32173,2017-12-20 13:40:05,-24.061,-67.044,204,3.2,Salta
32174,2017-12-20 17:36:52,-24.189,-67.094,208,4.0,Salta
32175,2017-12-21 00:28:57,-31.427,-68.53399999999999,94,2.5,San juan
32176,2017-12-21 06:03:09,-31.211,-69.305,120,3.1,San juan
32177,2017-12-21 09:44:38,-31.12,-70.352,115,2.6,San juan
32178,2017-12-21 19:26:29,-31.314,-68.652,110,2.7,San juan
32179,2017-12-21 21:30:43,-31.19,-68.408,105,2.9,San juan
32180,2017-12-22 00:46:24,-31.269,-68.907,111,2.6,San juan
32181,2017-12-22 02:04:06,-32.131,-68.622,114,2.6,San juan
32182,2017-12-22 04:30:35,-31.322,-68.58800000000001,107,2.5,San juan
32183,2017-12-22 05:17:55,-31.215,-68.365,94,3.2,San juan
32184,2017-12-22 05:44:33,-33.351,-68.945,7,4.4,Mendoza
32185,2017-12-22 13:04:46,-28.793000000000006,-68.38,115,2.7,La rioja
32186,2017-12-22 14:51:02,-30.067,-68.837,102,2.7,San juan
32187,2017-12-22 15:43:11,-28.295,-67.441,130,3.3,Catamarca
32188,2017-12-22 16:04:26,-34.058,-68.056,19,2.5,Mendoza
32189,2017-12-22 16:11:45,-23.402,-66.876,229,2.8,Jujuy
32190,2017-12-22 16:31:06,-31.963,-69.358,107,2.8,San juan
32191,2017-12-22 18:36:14,-23.786,-64.91199999999999,13,2.5,Jujuy
32192,2017-12-22 19:40:28,-31.63,-69.40899999999999,101,2.5,San juan
32193,2017-12-22 22:15:45,-23.98,-66.804,219,2.8,Jujuy
32194,2017-12-22 23:54:59,-31.318,-68.59899999999999,105,2.8,San juan
32195,2017-12-23 00:37:05,-31.961,-69.869,100,2.5,San juan
32196,2017-12-23 03:09:04,-31.647,-67.656,11,2.6,San juan
32197,2017-12-23 05:47:28,-31.46,-69.23,110,3.2,San juan
32198,2017-12-23 06:18:53,-31.242,-69.196,113,3.2,San juan
32199,2017-12-23 07:40:54,-24.047,-66.915,227,3.1,Salta
32200,2017-12-23 10:06:20,-31.365,-69.166,111,2.8,San juan
32201,2017-12-23 10:54:54,-23.183000000000003,-66.72,244,3.2,Jujuy
32202,2017-12-23 12:24:26,-24.019,-66.751,241,3.5,Jujuy
32203,2017-12-23 13:32:07,-28.384,-67.801,128,2.8,La rioja
32204,2017-12-23 13:44:13,-32.286,-69.487,131,2.8,Mendoza
32205,2017-12-23 14:53:11,-31.697,-67.753,12,2.6,San juan
32206,2017-12-23 15:18:46,-29.229,-67.95,167,2.8,La rioja
32207,2017-12-23 16:03:11,-31.631,-70.203,125,2.9,San juan
32208,2017-12-23 17:42:39,-30.492,-69.294,107,2.9,San juan
32209,2017-12-23 17:51:19,-31.346,-69.343,105,2.6,San juan
32210,2017-12-23 19:31:25,-32.22,-69.499,112,2.9,Mendoza
32211,2017-12-23 22:28:27,-31.366,-69.20100000000001,121,2.8,San juan
32212,2017-12-24 00:16:10,-30.683000000000003,-69.28,9,2.5,San juan
32213,2017-12-24 00:39:22,-29.738000000000003,-67.464,118,2.9,La rioja
32214,2017-12-24 03:03:56,-31.239,-68.77,101,2.6,San juan
32215,2017-12-24 07:39:29,-23.154,-66.673,247,3.2,Jujuy
32216,2017-12-24 07:43:49,-27.469,-63.342,615,4.2,Santiago del estero
32217,2017-12-24 08:27:23,-29.556,-68.241,9,2.5,La rioja
32218,2017-12-24 08:42:45,-31.384,-68.347,102,2.7,San juan
32219,2017-12-24 08:53:12,-31.711,-68.362,14,2.5,San juan
32220,2017-12-24 08:56:24,-31.278,-68.58,109,2.6,San juan
32221,2017-12-24 09:04:20,-29.889,-68.225,10,3.7,San juan
32222,2017-12-24 09:46:08,-29.873,-68.24,10,2.5,San juan
32223,2017-12-24 10:36:53,-32.885,-69.777,114,2.6,Mendoza
32224,2017-12-24 11:09:48,-34.872,-69.51,14,4.3,Mendoza
32225,2017-12-24 11:39:53,-29.898000000000003,-68.27600000000001,33,2.7,San juan
32226,2017-12-24 12:00:52,-31.313,-68.42399999999999,105,2.5,San juan
32227,2017-12-24 12:12:12,-24.263,-67.145,14,2.5,Salta
32228,2017-12-24 13:33:11,-31.147,-68.53699999999999,102,2.6,San juan
32229,2017-12-24 15:20:09,-31.949,-68.485,112,2.9,San juan
32230,2017-12-24 16:24:46,-28.014,-66.396,188,3.4,Catamarca
32231,2017-12-24 16:41:00,-31.494,-68.988,103,2.7,San juan
32232,2017-12-24 17:03:24,-29.955,-67.005,20,2.7,La rioja
32233,2017-12-24 18:06:40,-29.205,-68.418,101,2.7,La rioja
32234,2017-12-24 19:51:48,-28.719,-68.464,109,2.8,La rioja
32235,2017-12-24 23:08:51,-29.869,-68.233,11,2.8,San juan
32236,2017-12-25 00:07:16,-31.638,-67.973,102,3.0,San juan
32237,2017-12-25 00:16:14,-33.354,-69.021,22,2.7,Mendoza
32238,2017-12-25 00:38:54,-31.179,-68.314,100,2.7,San juan
32239,2017-12-25 01:34:16,-29.319000000000006,-69.492,118,2.6,San juan
32240,2017-12-25 01:58:29,-24.041,-67.097,211,3.4,Salta
32241,2017-12-25 03:08:04,-29.898000000000003,-68.219,13,2.5,San juan
32242,2017-12-25 03:17:12,-29.888,-68.214,10,2.6,San juan
32243,2017-12-25 04:08:07,-23.5,-66.808,212,3.4,Jujuy
32244,2017-12-25 08:21:46,-31.542,-68.793,10,2.5,San juan
32245,2017-12-25 09:09:55,-23.293000000000006,-66.942,212,3.0,Jujuy
32246,2017-12-25 10:47:07,-27.364,-66.37,87,2.6,Catamarca
32247,2017-12-25 11:06:26,-27.986,-66.82600000000001,170,2.6,Catamarca
32248,2017-12-25 12:34:19,-24.194000000000006,-66.98,207,3.4,Salta
32249,2017-12-25 14:11:55,-30.683000000000003,-68.95100000000001,30,2.7,San juan
32250,2017-12-25 16:38:03,-29.875,-68.22800000000001,10,2.6,San juan
32251,2017-12-25 18:50:41,-27.958,-69.02199999999999,121,3.0,La rioja
32252,2017-12-25 19:12:39,-31.414,-68.89699999999999,111,3.0,San juan
32253,2017-12-25 19:19:34,-28.191,-69.229,125,2.5,La rioja
32254,2017-12-25 20:45:32,-31.265,-68.419,100,2.6,San juan
32255,2017-12-25 21:59:18,-24.146,-67.445,186,3.0,Salta
32256,2017-12-25 22:56:59,-28.391,-68.069,118,3.1,La rioja
32257,2017-12-26 00:29:57,-32.768,-68.675,23,2.5,Mendoza
32258,2017-12-26 02:10:59,-31.34,-69.19,120,2.7,San juan
32259,2017-12-26 02:25:57,-22.855,-66.264,256,2.9,Jujuy
32260,2017-12-26 03:38:37,-29.897,-69.22,26,2.5,San juan
32261,2017-12-26 03:42:58,-29.899,-69.217,27,2.5,San juan
32262,2017-12-26 05:24:04,-23.232,-66.758,234,3.3,Jujuy
32263,2017-12-26 05:55:03,-23.205,-67.059,274,2.9,Jujuy
32264,2017-12-26 07:21:45,-23.984,-66.875,214,3.0,Jujuy
32265,2017-12-26 10:48:27,-28.629,-67.28699999999999,145,3.0,La rioja
32266,2017-12-26 11:24:36,-31.247,-68.72800000000001,102,2.5,San juan
32267,2017-12-26 14:12:57,-32.652,-69.175,127,3.7,Mendoza
32268,2017-12-26 14:42:30,-29.092,-68.362,117,3.2,La rioja
32269,2017-12-26 15:21:22,-31.394,-69.443,111,4.0,San juan
32270,2017-12-26 16:09:59,-38.747,-70.836,203,4.3,Neuquen
32271,2017-12-26 17:35:01,-32.748000000000005,-68.248,14,2.9,Mendoza
32272,2017-12-26 17:49:35,-23.979,-67.069,246,3.0,Salta
32273,2017-12-26 18:53:52,-23.066,-66.777,217,3.7,Jujuy
32274,2017-12-26 20:27:34,-31.294,-68.815,100,2.9,San juan
32275,2017-12-26 20:42:37,-29.402,-67.87,130,2.5,La rioja
32276,2017-12-26 23:02:53,-32.3,-69.38,113,2.5,Mendoza
32277,2017-12-27 00:50:49,-31.224,-68.42399999999999,105,2.6,San juan
32278,2017-12-27 01:23:33,-24.183000000000003,-67.197,237,2.7,Salta
32279,2017-12-27 01:40:38,-22.624,-64.22399999999999,12,2.6,Salta
32280,2017-12-27 02:14:24,-35.051,-69.976,24,2.9,Mendoza
32281,2017-12-27 02:37:35,-23.817,-67.1,40,2.5,Salta
32282,2017-12-27 05:58:21,-24.243,-67.02,198,2.7,Salta
32283,2017-12-27 06:19:39,-31.286,-68.93,109,3.1,San juan
32284,2017-12-27 08:11:31,-24.363000000000003,-67.5,224,2.9,Salta
32285,2017-12-27 08:32:40,-31.32,-68.554,107,2.6,San juan
32286,2017-12-27 17:21:27,-27.724,-68.72399999999999,127,3.6,Catamarca
32287,2017-12-27 18:07:36,-27.302,-66.45,15,2.6,Catamarca
32288,2017-12-27 19:01:19,-31.509,-68.61399999999999,103,2.7,San juan
32289,2017-12-27 22:01:26,-25.886,-66.373,20,3.0,Salta
32290,2017-12-27 22:12:01,-23.82,-63.774,12,3.2,Salta
32291,2017-12-28 00:54:51,-24.909,-70.219,58,5.5,Chile
32292,2017-12-28 02:39:13,-31.913,-69.559,121,3.0,San juan
32293,2017-12-28 03:04:59,-28.047,-66.593,201,2.5,Catamarca
32294,2017-12-28 05:36:05,-31.595,-68.719,100,2.6,San juan
32295,2017-12-28 06:24:24,-31.382,-69.083,102,2.6,San juan
32296,2017-12-28 08:05:19,-31.42,-69.205,103,2.5,San juan
32297,2017-12-28 09:51:37,-31.987,-70.119,8,2.9,San juan
32298,2017-12-28 09:55:37,-31.528,-68.867,107,2.9,San juan
32299,2017-12-28 10:48:23,-33.093,-69.658,23,2.5,Mendoza
32300,2017-12-28 11:16:58,-27.349,-67.244,161,2.6,Catamarca
32301,2017-12-28 12:13:35,-31.143,-68.62,102,2.7,San juan
32302,2017-12-28 12:48:24,-31.245,-68.828,119,2.5,San juan
32303,2017-12-28 13:31:44,-32.883,-69.98899999999999,14,3.2,Mendoza
32304,2017-12-28 13:39:09,-24.232,-67.025,194,3.3,Salta
32305,2017-12-28 15:33:26,-31.748,-70.405,10,2.9,San juan
32306,2017-12-28 17:48:12,-24.069000000000006,-67.155,198,3.4,Salta
32307,2017-12-28 19:52:20,-31.365,-68.658,100,2.7,San juan
32308,2017-12-28 23:52:59,-29.348000000000006,-69.52199999999999,119,2.7,San juan
32309,2017-12-29 01:43:39,-31.772,-68.115,114,2.8,San juan
32310,2017-12-29 03:15:06,-23.349,-66.782,231,3.5,Jujuy
32311,2017-12-29 03:23:36,-32.347,-70.137,118,3.1,San juan
32312,2017-12-29 04:09:42,-31.412,-69.281,102,2.8,San juan
32313,2017-12-29 05:11:10,-31.678,-68.20100000000001,110,2.9,San juan
32314,2017-12-29 05:30:41,-32.184,-69.372,121,2.6,Mendoza
32315,2017-12-29 07:15:12,-31.298,-69.307,110,2.7,San juan
32316,2017-12-29 07:20:44,-31.218000000000004,-68.282,100,2.8,San juan
32317,2017-12-29 07:37:40,-31.653,-69.02600000000001,106,2.5,San juan
32318,2017-12-29 08:13:40,-31.645,-69.67,114,3.1,San juan
32319,2017-12-29 11:52:44,-23.947,-66.805,222,3.8,Jujuy
32320,2017-12-29 12:22:14,-31.422,-69.17399999999999,112,2.5,San juan
32321,2017-12-29 12:26:17,-31.684,-69.515,114,2.5,San juan
32322,2017-12-29 13:35:13,-31.626,-69.969,111,2.5,San juan
32323,2017-12-29 15:46:22,-32.684,-68.001,11,2.7,Mendoza
32324,2017-12-29 17:13:17,-32.965,-69.125,150,2.7,Mendoza
32325,2017-12-29 17:28:02,-29.51,-69.585,134,3.0,San juan
32326,2017-12-29 17:31:21,-31.883000000000006,-68.384,111,3.5,San juan
32327,2017-12-29 19:02:35,-31.681,-69.327,118,3.1,San juan
32328,2017-12-29 20:12:35,-31.088,-68.433,97,2.6,San juan
32329,2017-12-29 20:53:42,-28.718000000000004,-68.559,116,3.0,La rioja
32330,2017-12-29 21:22:55,-22.359,-66.125,257,3.4,Jujuy
32331,2017-12-29 22:24:48,-28.716,-69.452,127,2.9,San juan
