37092^04/05/2012^16:49:11^-33.004^-68.277^25 Km.^2.8^^MENDOZA^mapa
37093^04/05/2012^12:09:37^-27.291^-66.270^101 Km.^2.6^^CATAMARCA^mapa
37094^04/05/2012^06:26:10^-30.522^-69.440^14 Km.^2.8^^SAN JUAN^mapa
37095^03/05/2012^21:47:22^-31.585^-69.168^110 Km.^3.3^^SAN JUAN^mapa
37096^03/05/2012^19:25:56^-31.355^-68.569^96 Km.^2.7^^SAN JUAN^mapa
37097^03/05/2012^17:37:39^-30.172^-67.854^10 Km.^2.7^^SAN JUAN^mapa
37098^03/05/2012^17:17:19^-31.494^-68.601^106 Km.^3.4^^SAN JUAN^mapa
37099^03/05/2012^16:14:12^-31.621^-69.241^115 Km.^3.4^^SAN JUAN^mapa
37100^03/05/2012^16:09:15^-31.522^-69.524^105 Km.^2.9^^SAN JUAN^mapa
37101^03/05/2012^16:08:50^-29.866^-69.418^111 Km.^2.7^^SAN JUAN^mapa
37102^03/05/2012^14:43:57^-27.892^-66.792^188 Km.^3.5^^CATAMARCA^mapa
37103^03/05/2012^12:06:18^-32.400^-69.698^105 Km.^2.5^^MENDOZA^mapa
37104^03/05/2012^08:14:19^-32.220^-69.989^101 Km.^3.5^^SAN JUAN^mapa
37105^03/05/2012^07:14:11^-28.362^-66.333^25 Km.^2.9^^CATAMARCA^mapa
37106^03/05/2012^06:47:26^-27.576^-66.358^11 Km.^2.9^^CATAMARCA^mapa
37107^03/05/2012^06:21:34^-27.979^-66.380^193 Km.^2.6^^CATAMARCA^mapa
37108^03/05/2012^05:57:24^-31.528^-69.510^106 Km.^2.7^^SAN JUAN^mapa
37109^03/05/2012^05:46:52^-31.750^-68.721^95 Km.^2.5^^SAN JUAN^mapa
37110^03/05/2012^01:36:42^-31.489^-68.655^109 Km.^2.9^^SAN JUAN^mapa
37111^03/05/2012^01:23:28^-31.395^-68.598^103 Km.^2.8^^SAN JUAN^mapa
37112^02/05/2012^23:08:47^-29.269^-68.447^100 Km.^2.8^^LA RIOJA^mapa
37113^02/05/2012^21:44:27^-33.020^-68.288^21 Km.^2.9^^MENDOZA^mapa
37114^02/05/2012^19:47:13^-31.177^-68.953^100 Km.^2.6^^SAN JUAN^mapa
37115^02/05/2012^18:29:55^-27.997^-67.508^139 Km.^2.9^^CATAMARCA^mapa
37116^02/05/2012^17:29:57^-31.607^-69.503^109 Km.^2.9^^SAN JUAN^mapa
37117^02/05/2012^16:19:30^-27.293^-66.380^65 Km.^3.1^^CATAMARCA^mapa
37118^02/05/2012^15:30:03^-32.409^-69.695^114 Km.^2.8^^MENDOZA^mapa
37119^02/05/2012^15:05:40^-31.607^-68.683^106 Km.^2.9^^SAN JUAN^mapa
37120^02/05/2012^14:14:22^-31.754^-69.100^114 Km.^3.2^^SAN JUAN^mapa
37121^02/05/2012^12:39:57^-31.133^-67.757^95 Km.^2.9^^SAN JUAN^mapa
37122^02/05/2012^12:25:32^-31.795^-69.431^102 Km.^2.9^^SAN JUAN^mapa
37123^02/05/2012^11:26:01^-29.495^-69.325^112 Km.^2.8^^SAN JUAN^mapa
37124^02/05/2012^09:13:44^-31.428^-69.127^102 Km.^2.9^^SAN JUAN^mapa
37125^02/05/2012^07:02:59^-31.726^-69.729^102 Km.^2.6^^SAN JUAN^mapa
37126^01/05/2012^23:26:42^-31.728^-69.562^111 Km.^3.6^^SAN JUAN^mapa
37127^01/05/2012^21:43:58^-32.599^-68.026^11 Km.^2.9^^MENDOZA^mapa
37128^01/05/2012^20:39:54^-32.855^-69.351^118 Km.^3.1^^MENDOZA^mapa
37129^01/05/2012^18:14:31^-31.418^-68.928^97 Km.^3.3^^SAN JUAN^mapa
37130^01/05/2012^17:23:25^-31.634^-69.507^102 Km.^3.3^^SAN JUAN^mapa
37131^01/05/2012^15:48:06^-32.160^-69.348^108 Km.^3.7^^MENDOZA^mapa
37132^01/05/2012^13:00:16^-31.789^-68.860^10 Km.^3.4^^SAN JUAN^mapa
37133^01/05/2012^12:38:43^-32.763^-68.876^34 Km.^2.8^^MENDOZA^mapa
37134^30/04/2012^16:11:19^-31.293^-69.143^112 Km.^2.8^^SAN JUAN^mapa
37135^30/04/2012^09:11:42^-27.563^-65.927^40 Km.^2.7^^TUCUMAN^mapa
37136^30/04/2012^05:47:20^-23.096^-65.958^343 Km.^3.0^^JUJUY^mapa
37137^30/04/2012^05:05:30^-31.600^-68.233^108 Km.^3.3^^SAN JUAN^mapa
37138^30/04/2012^04:02:20^-31.359^-69.116^103 Km.^3.1^^SAN JUAN^mapa
37139^30/04/2012^02:24:32^-31.733^-69.066^106 Km.^3.9^^SAN JUAN^mapa
37140^30/04/2012^00:09:59^-31.593^-69.626^106 Km.^2.8^^SAN JUAN^mapa
37141^29/04/2012^23:08:23^-23.672^-67.183^205 Km.^3.8^^JUJUY^mapa
37142^29/04/2012^18:56:19^-31.487^-68.561^108 Km.^2.5^^SAN JUAN^mapa
37143^29/04/2012^18:08:19^-27.989^-66.712^177 Km.^3.2^^CATAMARCA^mapa
37144^29/04/2012^18:00:31^-31.139^-68.411^97 Km.^2.9^^SAN JUAN^mapa
37145^29/04/2012^16:12:57^-31.825^-69.218^98 Km.^2.7^^SAN JUAN^mapa
37146^29/04/2012^13:05:46^-31.216^-68.427^96 Km.^2.9^^SAN JUAN^mapa
37147^29/04/2012^04:39:20^-31.174^-68.603^102 Km.^2.7^^SAN JUAN^mapa
37148^29/04/2012^01:52:00^-31.505^-69.086^100 Km.^2.5^^SAN JUAN^mapa
37149^29/04/2012^01:26:12^-31.465^-68.596^97 Km.^3.3^^SAN JUAN^mapa
37150^29/04/2012^00:39:12^-32.946^-69.340^17 Km.^2.7^^MENDOZA^mapa
37151^29/04/2012^00:16:19^-31.381^-68.623^102 Km.^2.8^^SAN JUAN^mapa
37152^28/04/2012^23:22:14^-29.444^-67.112^10 Km.^2.5^^LA RIOJA^mapa
37153^28/04/2012^21:50:08^-31.220^-69.175^105 Km.^2.8^^SAN JUAN^mapa
37154^28/04/2012^18:04:53^-32.717^-69.807^123 Km.^3.0^^MENDOZA^mapa
37155^28/04/2012^17:27:04^-27.285^-66.552^10 Km.^2.7^^CATAMARCA^mapa
37156^28/04/2012^16:48:24^-32.454^-66.936^107 Km.^2.8^^SAN LUIS^mapa
37157^28/04/2012^14:10:18^-31.700^-69.499^105 Km.^2.8^^SAN JUAN^mapa
37158^28/04/2012^13:24:54^-24.141^-66.891^204 Km.^4.2^^SALTA LIM. JUJUY^mapa
37159^28/04/2012^07:04:53^-31.638^-68.252^104 Km.^2.7^^SAN JUAN^mapa
37160^28/04/2012^04:15:31^-29.521^-67.176^21 Km.^2.8^^LA RIOJA^mapa
37161^28/04/2012^01:30:59^-31.561^-68.820^104 Km.^2.6^^SAN JUAN^mapa
37162^27/04/2012^20:32:18^-29.686^-68.233^101 Km.^2.7^^LA RIOJA^mapa
37163^27/04/2012^19:24:43^-27.952^-66.429^194 Km.^2.9^^CATAMARCA^mapa
37164^27/04/2012^19:01:02^-31.278^-68.907^100 Km.^3.0^^SAN JUAN^mapa
37165^27/04/2012^18:44:27^-31.660^-67.108^120 Km.^3.3^^SAN JUAN^mapa
37166^27/04/2012^18:14:09^-27.290^-66.437^58 Km.^2.8^^CATAMARCA^mapa
37167^27/04/2012^18:10:39^-31.201^-68.538^101 Km.^2.5^^SAN JUAN^mapa
37168^27/04/2012^14:55:11^-32.784^-68.830^37 Km.^2.9^^MENDOZA^mapa
37169^27/04/2012^13:04:52^-32.720^-68.882^26 Km.^3.0^^MENDOZA^mapa
37170^27/04/2012^11:39:18^-31.644^-69.616^98 Km.^2.9^^SAN JUAN^mapa
37171^27/04/2012^10:17:23^-31.417^-67.972^10 Km.^2.8^^SAN JUAN^mapa
37172^27/04/2012^09:20:06^-23.999^-66.776^205 Km.^3.7^^JUJUY^mapa
37173^27/04/2012^09:09:26^-31.288^-68.582^100 Km.^2.7^^SAN JUAN^mapa
37174^27/04/2012^07:11:07^-31.237^-64.868^46 Km.^2.6^^CORDOBA^mapa
37175^27/04/2012^05:19:21^-31.735^-70.100^90 Km.^2.6^^SAN JUAN^mapa
37176^27/04/2012^04:55:47^-32.063^-69.466^111 Km.^2.5^^MENDOZA^mapa
37177^27/04/2012^04:42:54^-31.597^-69.551^111 Km.^2.6^^SAN JUAN^mapa
37178^27/04/2012^03:02:44^-30.694^-65.886^201 Km.^3.4^^LA RIOJA^mapa
37179^27/04/2012^02:46:10^-33.629^-68.337^23 Km.^3.1^^MENDOZA^mapa
37180^27/04/2012^00:47:52^-31.302^-69.300^103 Km.^2.6^^SAN JUAN^mapa
37181^26/04/2012^22:11:42^-32.132^-68.251^117 Km.^2.7^^SAN JUAN^mapa
37182^26/04/2012^21:28:18^-32.607^-69.928^118 Km.^3.0^^MENDOZA^mapa
37183^26/04/2012^21:22:45^-28.213^-65.090^20 Km.^3.5^^SANTIAGO DEL ESTERO^mapa
37184^26/04/2012^16:43:07^-31.122^-68.415^101 Km.^3.5^^SAN JUAN^mapa
37185^26/04/2012^15:33:30^-31.408^-69.212^101 Km.^2.6^^SAN JUAN^mapa
37186^26/04/2012^08:22:18^-31.205^-68.704^24 Km.^2.5^^SAN JUAN^mapa
37187^26/04/2012^07:14:41^-31.277^-68.643^104 Km.^2.9^^SAN JUAN^mapa
37188^26/04/2012^02:47:03^-32.239^-69.614^115 Km.^2.5^^MENDOZA^mapa
37189^26/04/2012^01:00:56^-32.206^-69.484^115 Km.^2.7^^MENDOZA^mapa
37190^26/04/2012^00:28:57^-31.128^-69.245^96 Km.^2.6^^SAN JUAN^mapa
37191^25/04/2012^23:27:17^-31.281^-68.426^107 Km.^2.7^^SAN JUAN^mapa
37192^25/04/2012^22:04:32^-32.870^-70.106^106 Km.^3.3^^MENDOZA^mapa
37193^25/04/2012^21:05:41^-31.553^-69.407^107 Km.^2.5^^SAN JUAN^mapa
37194^25/04/2012^17:51:58^-31.241^-68.757^106 Km.^2.5^^SAN JUAN^mapa
37195^25/04/2012^17:39:43^-31.170^-68.704^56 Km.^2.5^^SAN JUAN^mapa
37196^25/04/2012^16:58:36^-31.687^-69.167^99 Km.^2.6^^SAN JUAN^mapa
37197^25/04/2012^14:56:01^-31.630^-67.883^3 Km.^2.6^^SAN JUAN^mapa
37198^25/04/2012^14:25:33^-26.911^-67.035^20 Km.^2.7^^CATAMARCA^mapa
37199^25/04/2012^14:13:16^-31.812^-68.418^9 Km.^2.6^^SAN JUAN^mapa
37200^25/04/2012^13:40:32^-31.738^-68.760^98 Km.^2.8^^SAN JUAN^mapa
37201^25/04/2012^12:22:42^-27.624^-67.488^147 Km.^3.3^^CATAMARCA^mapa
37202^25/04/2012^10:14:29^-28.961^-67.386^130 Km.^2.7^^LA RIOJA^mapa
37203^25/04/2012^09:21:59^-31.389^-68.624^100 Km.^2.8^^SAN JUAN^mapa
37204^25/04/2012^07:46:55^-31.836^-69.620^112 Km.^3.3^^SAN JUAN^mapa
37205^25/04/2012^07:21:25^-32.046^-69.403^104 Km.^3.3^^MENDOZA^mapa
37206^25/04/2012^07:14:54^-32.971^-69.243^7 Km.^2.6^^MENDOZA^mapa
37207^25/04/2012^07:10:00^-27.873^-67.403^151 Km.^2.7^^CATAMARCA^mapa
37208^25/04/2012^06:52:38^-31.614^-69.695^100 Km.^2.5^^SAN JUAN^mapa
37209^25/04/2012^06:26:10^-30.579^-68.840^32 Km.^2.9^^SAN JUAN^mapa
37210^25/04/2012^05:25:43^-32.712^-69.035^122 Km.^2.6^^MENDOZA^mapa
37211^25/04/2012^05:12:49^-33.166^-68.574^83 Km.^2.7^^MENDOZA^mapa
37212^25/04/2012^01:19:36^-30.594^-69.472^43 Km.^2.5^^SAN JUAN^mapa
37213^24/04/2012^23:07:37^-31.266^-68.582^98 Km.^3.1^^SAN JUAN^mapa
37214^24/04/2012^21:52:30^-32.595^-68.806^28 Km.^2.9^^MENDOZA^mapa
37215^24/04/2012^21:15:46^-29.856^-66.979^10 Km.^2.9^^LA RIOJA^mapa
37216^24/04/2012^19:43:06^-33.090^-68.956^16 Km.^2.7^^MENDOZA^mapa
37217^24/04/2012^19:39:10^-31.378^-69.220^108 Km.^2.9^^SAN JUAN^mapa
37218^24/04/2012^18:57:41^-31.434^-69.104^101 Km.^3.0^^SAN JUAN^mapa
37219^24/04/2012^17:45:14^-27.256^-66.303^73 Km.^2.8^^CATAMARCA^mapa
37220^24/04/2012^17:10:43^-32.878^-68.767^24 Km.^2.7^^MENDOZA^mapa
37221^24/04/2012^14:27:40^-31.384^-69.647^100 Km.^2.8^^SAN JUAN^mapa
37222^24/04/2012^14:21:02^-31.285^-68.623^104 Km.^2.8^^SAN JUAN^mapa
37223^24/04/2012^13:52:05^-31.492^-69.453^104 Km.^2.5^^SAN JUAN^mapa
37224^24/04/2012^13:47:18^-32.617^-68.862^36 Km.^3.1^^MENDOZA^mapa
37225^24/04/2012^13:35:29^-27.986^-64.866^10 Km.^2.6^^SANTIAGO DEL ESTERO^mapa
37226^24/04/2012^12:49:17^-31.689^-68.321^100 Km.^2.7^^SAN JUAN^mapa
37227^24/04/2012^11:30:26^-31.218^-68.638^90 Km.^2.7^^SAN JUAN^mapa
37228^24/04/2012^05:16:15^-32.674^-68.766^10 Km.^3.9^^MENDOZA^mapa
37229^24/04/2012^03:38:04^-32.417^-69.840^96 Km.^3.1^^MENDOZA^mapa
37230^24/04/2012^02:40:32^-28.613^-67.550^127 Km.^2.8^^LA RIOJA^mapa
37231^24/04/2012^02:23:10^-31.567^-69.489^104 Km.^2.6^^SAN JUAN^mapa
37232^24/04/2012^02:13:33^-31.217^-69.057^103 Km.^2.5^^SAN JUAN^mapa
37233^24/04/2012^00:04:37^-31.722^-69.683^106 Km.^2.6^^SAN JUAN^mapa
37234^23/04/2012^19:35:21^-31.253^-68.678^103 Km.^3.5^^SAN JUAN^mapa
37235^23/04/2012^18:31:13^-25.286^-65.685^16 Km.^3.2^^SALTA^mapa
37236^23/04/2012^16:40:55^-31.376^-69.126^109 Km.^3.3^^SAN JUAN^mapa
37237^23/04/2012^16:17:07^-28.465^-67.529^118 Km.^3.1^^LA RIOJA^mapa
37238^23/04/2012^13:22:34^-23.079^-66.468^247 Km.^3.9^^JUJUY^mapa
37239^23/04/2012^12:50:12^-31.224^-68.457^105 Km.^2.6^^SAN JUAN^mapa
37240^23/04/2012^11:43:28^-31.608^-69.328^103 Km.^2.8^^SAN JUAN^mapa
37241^23/04/2012^11:17:00^-24.194^-67.236^173 Km.^3.1^^SALTA^mapa
37242^23/04/2012^10:54:09^-32.323^-70.027^98 Km.^2.9^^MENDOZA^mapa
37243^23/04/2012^10:16:33^-28.270^-67.143^151 Km.^3.3^^CATAMARCA^mapa
37244^23/04/2012^06:16:41^-30.038^-68.698^104 Km.^3.1^^SAN JUAN^mapa
37245^23/04/2012^04:45:06^-24.054^-66.905^199 Km.^4.5^^JUJUY^mapa
37246^23/04/2012^04:12:43^-31.458^-68.830^10 Km.^2.6^^SAN JUAN^mapa
37247^23/04/2012^03:17:36^-31.492^-68.829^96 Km.^2.6^^SAN JUAN^mapa
37248^23/04/2012^00:00:26^-31.343^-68.719^107 Km.^2.9^^SAN JUAN^mapa
37249^22/04/2012^21:34:25^-31.238^-68.413^99 Km.^2.8^^SAN JUAN^mapa
37250^22/04/2012^21:01:34^-31.386^-68.944^95 Km.^2.7^^SAN JUAN^mapa
37251^22/04/2012^18:16:32^-26.669^-65.531^317 Km.^3.2^^TUCUMAN^mapa
37252^22/04/2012^18:05:49^-31.358^-69.239^111 Km.^2.5^^SAN JUAN^mapa
37253^22/04/2012^17:28:17^-27.711^-69.025^155 Km.^3.2^^CATAMARCA^mapa
37254^22/04/2012^15:19:22^-31.589^-69.536^102 Km.^2.8^^SAN JUAN^mapa
37255^22/04/2012^15:11:16^-31.519^-67.869^30 Km.^3.0^^SAN JUAN^mapa
37256^22/04/2012^13:10:12^-29.659^-68.786^8 Km.^2.9^^SAN JUAN^mapa
37257^22/04/2012^12:15:05^-31.768^-68.326^108 Km.^2.5^^SAN JUAN^mapa
37258^22/04/2012^08:20:59^-31.796^-69.550^106 Km.^2.5^^SAN JUAN^mapa
37259^22/04/2012^06:41:01^-23.114^-66.666^223 Km.^2.9^^JUJUY^mapa
37260^22/04/2012^03:35:24^-31.244^-69.090^110 Km.^2.6^^SAN JUAN^mapa
37261^22/04/2012^01:52:19^-31.520^-69.367^119 Km.^2.9^^SAN JUAN^mapa
37262^22/04/2012^00:06:26^-28.797^-68.594^113 Km.^3.2^^LA RIOJA^mapa
37263^21/04/2012^21:46:56^-31.475^-69.335^111 Km.^2.6^^SAN JUAN^mapa
37264^21/04/2012^20:48:59^-31.552^-68.096^27 Km.^3.0^^SAN JUAN^mapa
37265^21/04/2012^18:12:35^-31.996^-69.395^106 Km.^2.7^^SAN JUAN^mapa
37266^21/04/2012^17:41:21^-30.448^-69.390^7 Km.^3.1^^SAN JUAN^mapa
37267^21/04/2012^13:00:29^-24.269^-67.232^185 Km.^3.3^^SALTA^mapa
37268^21/04/2012^07:43:15^-27.618^-68.556^133 Km.^2.7^^CATAMARCA^mapa
37269^21/04/2012^00:57:26^-31.603^-68.873^10 Km.^2.8^^SAN JUAN^mapa
37270^21/04/2012^00:47:42^-32.192^-67.895^10 Km.^3.8^^MENDOZA^mapa
37271^21/04/2012^00:17:01^-31.736^-66.631^146 Km.^3.0^^LA RIOJA^mapa
37272^20/04/2012^22:06:57^-30.751^-66.966^12 Km.^2.5^^LA RIOJA^mapa
37273^20/04/2012^21:38:02^-31.135^-68.085^31 Km.^2.7^^SAN JUAN^mapa
37274^20/04/2012^20:13:24^-30.874^-70.035^12 Km.^2.9^^SAN JUAN^mapa
37275^20/04/2012^12:55:27^-29.792^-67.235^14 Km.^3.0^^LA RIOJA^mapa
37276^20/04/2012^11:39:48^-27.236^-66.620^145 Km.^2.9^^CATAMARCA^mapa
37277^20/04/2012^10:38:36^-32.638^-64.460^13 Km.^2.6^^CORDOBA^mapa
37278^20/04/2012^09:40:26^-31.299^-69.127^114 Km.^3.5^^SAN JUAN^mapa
37279^20/04/2012^06:29:35^-31.016^-68.812^108 Km.^3.2^^SAN JUAN^mapa
37280^20/04/2012^04:46:58^-24.426^-65.941^10 Km.^3.3^^SALTA^mapa
37281^20/04/2012^03:10:14^-28.821^-68.726^110 Km.^3.1^^LA RIOJA^mapa
37282^20/04/2012^02:58:03^-31.215^-68.845^110 Km.^3.0^^SAN JUAN^mapa
37283^20/04/2012^02:47:35^-31.482^-69.241^110 Km.^3.4^^SAN JUAN^mapa
37284^20/04/2012^00:37:22^-34.420^-70.062^148 Km.^4.5^La intensidad en la escala Mercalli Modificada alcanzó el grado II a III (dos a tres) en Caviahue y localidades cercanas al epicentro. La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado II a III (dos a tres) en localidades cercanas al epicentro. La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado II a III (dos a tres) en las localidades cercanas al epicentro. La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado II a III (dos a tre^NEUQUEN ^mapa
37285^19/04/2012^22:37:54^-24.293^-67.368^193 Km.^3.2^^SALTA^mapa
37286^19/04/2012^20:31:28^-30.913^-69.196^112 Km.^2.9^^SAN JUAN^mapa
37287^19/04/2012^19:40:52^-28.893^-67.578^130 Km.^2.9^^LA RIOJA^mapa
37288^19/04/2012^17:23:22^-32.887^-68.533^10 Km.^3.0^^MENDOZA^mapa
37289^19/04/2012^15:11:37^-31.667^-68.801^5 Km.^3.1^^SAN JUAN^mapa
37290^19/04/2012^12:19:08^-22.518^-64.063^10 Km.^2.6^^SALTA^mapa
37291^19/04/2012^11:54:41^-31.158^-68.425^106 Km.^3.2^^SAN JUAN^mapa
37292^19/04/2012^09:39:48^-31.840^-69.594^105 Km.^2.9^^SAN JUAN^mapa
37293^19/04/2012^07:35:20^-32.126^-69.041^112 Km.^2.8^^SAN JUAN^mapa
37294^19/04/2012^07:24:39^-30.055^-69.520^110 Km.^3.2^^SAN JUAN^mapa
37295^19/04/2012^06:37:53^-34.342^-69.349^7 Km.^3.2^^MENDOZA^mapa
37296^19/04/2012^06:17:55^-31.226^-68.691^105 Km.^2.6^^SAN JUAN^mapa
37297^19/04/2012^03:43:14^-23.837^-64.317^10 Km.^3.1^^JUJUY^mapa
37298^19/04/2012^03:00:39^-32.766^-68.972^10 Km.^3.0^^MENDOZA^mapa
37299^19/04/2012^02:14:28^-31.693^-69.507^99 Km.^2.7^^SAN JUAN^mapa
37300^19/04/2012^01:55:25^-31.573^-69.720^99 Km.^3.3^^SAN JUAN^mapa
37301^18/04/2012^22:20:29^-31.335^-68.723^31 Km.^3.0^^SAN JUAN^mapa
37302^18/04/2012^21:30:35^-29.640^-69.601^112 Km.^2.8^^SAN JUAN^mapa
37303^18/04/2012^20:36:03^-29.573^-68.641^89 Km.^3.1^^LA RIOJA^mapa
37304^18/04/2012^19:30:45^-32.015^-64.580^10 Km.^2.8^^CORDOBA^mapa
37305^18/04/2012^19:06:19^-31.481^-69.381^105 Km.^3.2^^SAN JUAN^mapa
37306^18/04/2012^19:00:20^-34.242^-68.587^49 Km.^3.3^^MENDOZA^mapa
37307^18/04/2012^18:09:36^-28.596^-67.805^66 Km.^3.2^^LA RIOJA^mapa
37308^18/04/2012^16:50:36^-31.630^-69.774^108 Km.^3.1^^SAN JUAN^mapa
37309^18/04/2012^13:51:37^-25.990^-63.019^56 Km.^3.0^^SANTIAGO DEL ESTERO^mapa
37310^18/04/2012^13:19:12^-31.244^-69.080^105 Km.^3.2^^SAN JUAN^mapa
37311^18/04/2012^10:55:12^-29.686^-69.416^110 Km.^2.8^^SAN JUAN^mapa
37312^18/04/2012^07:23:03^-31.445^-68.587^106 Km.^2.8^^SAN JUAN^mapa
37313^18/04/2012^07:14:05^-33.052^-68.872^11 Km.^3.5^ La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado II a III (dos a tres) en la ciudad de Mendoza y localidades cercanas al epicentro.^MENDOZA^mapa
37314^18/04/2012^06:20:55^-31.546^-69.041^102 Km.^3.8^^SAN JUAN^mapa
37315^18/04/2012^05:39:20^-30.076^-66.842^8 Km.^2.9^^LA RIOJA^mapa
37316^18/04/2012^03:42:13^-31.355^-68.898^38 Km.^3.0^^SAN JUAN^mapa
37317^18/04/2012^03:08:06^-31.396^-68.599^121 Km.^2.8^^SAN JUAN^mapa
37318^18/04/2012^01:39:09^-31.171^-64.822^52 Km.^2.7^^CORDOBA^mapa
37319^18/04/2012^00:55:16^-33.069^-69.239^25 Km.^3.0^^MENDOZA^mapa
37320^18/04/2012^00:42:51^-23.993^-66.988^224 Km.^3.2^^SALTA^mapa
37321^17/04/2012^20:04:30^-31.158^-68.822^111 Km.^2.8^^SAN JUAN^mapa
37322^17/04/2012^20:01:43^-32.102^-70.081^107 Km.^2.6^^SAN JUAN^mapa
37323^17/04/2012^19:14:27^-31.237^-64.969^34 Km.^2.6^^CORDOBA^mapa
37324^17/04/2012^18:22:06^-31.697^-69.152^106 Km.^2.9^^SAN JUAN^mapa
37325^17/04/2012^15:39:23^-32.627^-72.154^27 Km.^3.7^ La intensidad del sismo en la escala Mercali Modificada alcanzó el grado II a III (dos a tres) en la ciudad de Mendoza, Argentina.^CHILE^mapa
37326^17/04/2012^11:31:42^-23.269^-64.758^32 Km.^2.5^^SALTA^mapa
37327^17/04/2012^11:08:13^-31.667^-68.988^105 Km.^2.7^^SAN JUAN^mapa
37328^17/04/2012^06:49:20^-24.364^-67.387^172 Km.^3.9^^SALTA^mapa
37329^17/04/2012^06:22:40^-30.469^-69.299^11 Km.^3.3^^SAN JUAN^mapa
37330^17/04/2012^04:00:04^-31.094^-68.540^100 Km.^2.8^^SAN JUAN^mapa
37331^17/04/2012^02:03:22^-31.230^-68.780^110 Km.^2.8^^SAN JUAN^mapa
37332^17/04/2012^00:50:14^-32.830^-71.743^27 Km.^6.5^ La intensidad en la escala Mercalli Modificada alcanzó el grado IV (cuatro) en la provincia de San Juan, IV a V en la ciudad de Mendoza, III en la ciudades de La Rioja y Córdoba.^CHILE^mapa
37333^17/04/2012^00:37:38^-31.706^-69.382^112 Km.^3.8^^SAN JUAN^mapa
37334^16/04/2012^23:13:57^-31.396^-70.009^113 Km.^3.3^^SAN JUAN^mapa
37335^16/04/2012^22:27:31^-31.498^-68.697^110 Km.^2.8^^SAN JUAN^mapa
37336^16/04/2012^22:19:24^-23.033^-65.134^11 Km.^2.8^^SALTA^mapa
37337^16/04/2012^22:01:48^-30.501^-69.352^16 Km.^3.7^^SAN JUAN^mapa
37338^16/04/2012^18:24:07^-31.625^-69.057^112 Km.^3.6^^SAN JUAN^mapa
37339^16/04/2012^17:47:49^-31.122^-69.131^101 Km.^2.8^^SAN JUAN^mapa
37340^16/04/2012^14:54:29^-27.539^-68.824^160 Km.^3.2^^CATAMARCA^mapa
37341^16/04/2012^08:51:25^-31.758^-69.802^108 Km.^2.5^^SAN JUAN^mapa
37342^16/04/2012^03:07:12^-31.165^-68.650^102 Km.^2.9^^SAN JUAN^mapa
37343^16/04/2012^00:54:07^-31.141^-68.430^106 Km.^2.8^^SAN JUAN^mapa
37344^15/04/2012^22:48:17^-26.634^-65.980^10 Km.^3.0^ La intensidad del sismo alcanzó el grado II a III (dos a tres) en la escala Mercalli Modificada en la localidad de Santa María, provincia de Catamarca.^LIM. CATAMARCA-TUCUMAN^mapa
37345^15/04/2012^20:45:27^-31.812^-67.394^17 Km.^2.9^^SAN JUAN^mapa
37346^15/04/2012^19:50:44^-34.202^-68.594^12 Km.^4.3^ La intensidad en la escala Mercalli Modificada alcanzó el grado II a III (dos a tres) en la ciudad de San Rafael.^MENDOZA^mapa
37347^15/04/2012^19:36:08^-31.885^-68.961^21 Km.^2.9^^SAN JUAN^mapa
37348^15/04/2012^18:12:13^-29.694^-69.279^123 Km.^4.0^^SAN JUAN^mapa
37349^15/04/2012^16:46:18^-31.499^-68.694^104 Km.^2.9^^SAN JUAN^mapa
37350^15/04/2012^14:07:44^-23.589^-64.508^33 Km.^3.5^^JUJUY^mapa
37351^15/04/2012^13:34:00^-24.051^-67.059^190 Km.^2.9^^SALTA^mapa
37352^15/04/2012^12:48:00^-31.200^-68.608^39 Km.^2.7^^SAN JUAN^mapa
37353^15/04/2012^09:34:11^-28.503^-67.427^140 Km.^2.9^^LA RIOJA^mapa
37354^15/04/2012^07:57:36^-31.575^-68.978^103 Km.^2.7^^SAN JUAN^mapa
37355^15/04/2012^06:23:29^-31.102^-64.922^32 Km.^2.6^^CORDOBA^mapa
37356^14/04/2012^22:49:57^-31.251^-68.423^112 Km.^3.3^^SAN JUAN^mapa
37357^14/04/2012^19:09:59^-31.497^-68.835^105 Km.^2.6^^SAN JUAN^mapa
37358^14/04/2012^13:41:27^-32.106^-69.621^118 Km.^2.5^^SAN JUAN^mapa
37359^14/04/2012^13:31:18^-29.339^-68.559^107 Km.^3.6^^LA RIOJA^mapa
37360^14/04/2012^12:31:55^-31.564^-67.213^231 Km.^3.6^^SAN JUAN^mapa
37361^14/04/2012^12:19:21^-31.477^-68.633^105 Km.^3.4^^SAN JUAN^mapa
37362^14/04/2012^07:56:10^-57.590^-65.410^10 Km.^6.0^^ESTRECHO DE DRAKE^mapa
37363^14/04/2012^07:48:17^-31.409^-68.742^97 Km.^3.3^^SAN JUAN^mapa
37364^14/04/2012^02:05:28^-24.110^-67.246^162 Km.^2.7^^SALTA^mapa
37365^13/04/2012^23:25:04^-24.076^-66.800^198 Km.^2.7^^JUJUY^mapa
37366^13/04/2012^20:34:27^-24.144^-67.031^163 Km.^3.9^^SALTA^mapa
37367^13/04/2012^17:38:31^-34.911^-69.989^181 Km.^3.3^^MENDOZA^mapa
